dt,expiry,right,strike,underlying_price,bid,ask,last,delta,volume,open_interest
2026-10-30,2026-12-04,P,330.0,436.4143,0.0,0.02,0.01,-0.0,2,437
2026-10-30,2026-12-04,P,335.0,436.4143,0.0,0.02,0.01,-0.0,2,490
2026-10-30,2026-12-04,P,340.0,436.4143,0.0,0.02,0.01,-2.0e-6,3,549
2026-10-30,2026-12-04,P,345.0,436.4143,0.0,0.02,0.01,-6.0e-6,3,616
2026-10-30,2026-12-04,P,350.0,436.4143,0.0,0.02,0.01,-2.0e-5,4,690
2026-10-30,2026-12-04,P,355.0,436.4143,0.0,0.02,0.01,-5.8e-5,5,774
2026-10-30,2026-12-04,P,360.0,436.4143,0.0,0.02,0.01,-0.000159,6,868
2026-10-30,2026-12-04,P,365.0,436.4143,0.0,0.02,0.01,-0.000405,7,973
2026-10-30,2026-12-04,P,370.0,436.4143,0.0,0.02,0.01,-0.000962,9,1092
2026-10-30,2026-12-04,P,375.0,436.4143,0.0053,0.0253,0.0153,-0.002136,11,1224
2026-10-30,2026-12-04,P,380.0,436.4143,0.0239,0.0439,0.0339,-0.004445,13,1373
2026-10-30,2026-12-04,P,385.0,436.4143,0.0608,0.0808,0.0708,-0.008694,16,1539
2026-10-30,2026-12-04,P,390.0,436.4143,0.1299,0.1499,0.1399,-0.016033,20,1726
2026-10-30,2026-12-04,P,395.0,436.4143,0.2516,0.2726,0.2621,-0.027954,24,1936
2026-10-30,2026-12-04,P,400.0,436.4143,0.4481,0.4854,0.4667,-0.046203,30,2171
2026-10-30,2026-12-04,P,405.0,436.4143,0.7605,0.8239,0.7922,-0.072589,37,2434
2026-10-30,2026-12-04,P,410.0,436.4143,1.2339,1.3367,1.2853,-0.108698,45,2730
2026-10-30,2026-12-04,P,415.0,436.4143,1.9188,2.0787,1.9987,-0.155556,56,3061
2026-10-30,2026-12-04,P,420.0,436.4143,2.8678,3.1068,2.9873,-0.213322,68,3433
2026-10-30,2026-12-04,P,425.0,436.4143,4.1305,4.4747,4.3026,-0.281098,84,3849
2026-10-30,2026-12-04,P,430.0,436.4143,5.7479,6.2269,5.9874,-0.356909,103,4317
2026-10-30,2026-12-04,P,435.0,436.4143,7.7485,8.3942,8.0713,-0.437879,127,4841
2026-10-30,2026-12-04,P,440.0,436.4143,10.1446,10.99,10.5673,-0.52059,116,4606
2026-10-30,2026-12-04,P,445.0,436.4143,12.9317,14.0093,13.4705,-0.601513,94,4107
2026-10-30,2026-12-04,P,450.0,436.4143,16.0891,17.4299,16.7595,-0.677457,77,3662
2026-10-30,2026-12-04,P,455.0,436.4143,19.5835,21.2155,20.3995,-0.745914,62,3266
2026-10-30,2026-12-04,P,460.0,436.4143,23.3727,25.3204,24.3466,-0.805265,51,2912
2026-10-30,2026-12-04,P,465.0,436.4143,27.41,29.6942,28.5521,-0.854816,41,2597
2026-10-30,2026-12-04,P,470.0,436.4143,31.6487,34.286,32.9674,-0.894706,34,2316
2026-10-30,2026-12-04,P,475.0,436.4143,36.045,39.0487,37.5469,-0.925705,27,2065
2026-10-30,2026-12-04,P,480.0,436.4143,40.5606,43.9407,42.2506,-0.948985,22,1842
2026-10-30,2026-12-04,P,485.0,436.4143,45.1635,48.9271,47.0453,-0.965899,18,1642
2026-10-30,2026-12-04,P,490.0,436.4143,49.8281,53.9805,51.9043,-0.977801,15,1465
2026-10-30,2026-12-04,P,495.0,436.4143,54.5352,59.0798,56.8075,-0.985921,12,1306
2026-10-30,2026-12-04,P,500.0,436.4143,59.2705,64.2097,61.7401,-0.991296,10,1165
2026-11-02,2026-12-04,P,300.0,431.2519,0.0,0.02,0.01,-0.0,1,238
2026-11-02,2026-12-04,P,305.0,431.2519,0.0,0.02,0.01,-0.0,1,268
2026-11-02,2026-12-04,P,310.0,431.2519,0.0,0.02,0.01,-0.0,1,301
2026-11-02,2026-12-04,P,315.0,431.2519,0.0,0.02,0.01,-0.0,1,337
2026-11-02,2026-12-04,P,320.0,431.2519,0.0,0.02,0.01,-0.0,1,379
2026-11-02,2026-12-04,P,325.0,431.2519,0.0,0.02,0.01,-0.0,1,426
2026-11-02,2026-12-04,P,330.0,431.2519,0.0,0.02,0.01,-0.0,2,478
2026-11-02,2026-12-04,P,335.0,431.2519,0.0,0.02,0.01,-2.0e-6,2,537
2026-11-02,2026-12-04,P,340.0,431.2519,0.0,0.02,0.01,-6.0e-6,3,603
2026-11-02,2026-12-04,P,345.0,431.2519,0.0,0.02,0.01,-1.9e-5,3,677
2026-11-02,2026-12-04,P,350.0,431.2519,0.0,0.02,0.01,-5.8e-5,4,760
2026-11-02,2026-12-04,P,355.0,431.2519,0.0,0.02,0.01,-0.000159,5,853
2026-11-02,2026-12-04,P,360.0,431.2519,0.0,0.02,0.01,-0.000407,6,958
2026-11-02,2026-12-04,P,365.0,431.2519,0.0,0.02,0.01,-0.00097,8,1076
2026-11-02,2026-12-04,P,370.0,431.2519,0.0054,0.0254,0.0154,-0.00216,10,1208
2026-11-02,2026-12-04,P,375.0,431.2519,0.0243,0.0443,0.0343,-0.004505,12,1357
2026-11-02,2026-12-04,P,380.0,431.2519,0.0618,0.0818,0.0718,-0.008827,14,1523
2026-11-02,2026-12-04,P,385.0,431.2519,0.1321,0.1521,0.1421,-0.016297,18,1711
2026-11-02,2026-12-04,P,390.0,431.2519,0.2559,0.2772,0.2665,-0.028433,22,1921
2026-11-02,2026-12-04,P,395.0,431.2519,0.4559,0.4939,0.4749,-0.047008,27,2157
2026-11-02,2026-12-04,P,400.0,431.2519,0.774,0.8385,0.8063,-0.073847,33,2422
2026-11-02,2026-12-04,P,405.0,431.2519,1.2559,1.3605,1.3082,-0.110537,41,2720
2026-11-02,2026-12-04,P,410.0,431.2519,1.9526,2.1153,2.034,-0.158079,51,3055
2026-11-02,2026-12-04,P,415.0,431.2519,2.9172,3.1603,3.0387,-0.216587,62,3430
2026-11-02,2026-12-04,P,420.0,431.2519,4.199,4.5489,4.374,-0.285092,77,3852
2026-11-02,2026-12-04,P,425.0,431.2519,5.839,6.3256,6.0823,-0.361541,95,4325
2026-11-02,2026-12-04,P,430.0,431.2519,7.8649,8.5203,8.1926,-0.442986,116,4857
2026-11-02,2026-12-04,P,435.0,431.2519,10.2879,11.1452,10.7165,-0.525953,105,4584
2026-11-02,2026-12-04,P,440.0,431.2519,13.1023,14.1941,13.6482,-0.606889,85,4082
2026-11-02,2026-12-04,P,445.0,431.2519,16.2864,17.6436,16.965,-0.68261,69,3635
2026-11-02,2026-12-04,P,450.0,431.2519,19.8057,21.4561,20.6309,-0.750646,56,3237
2026-11-02,2026-12-04,P,455.0,431.2519,23.6171,25.5852,24.6012,-0.809433,46,2883
2026-11-02,2026-12-04,P,460.0,431.2519,27.6738,29.9799,28.8268,-0.858346,37,2567
2026-11-02,2026-12-04,P,465.0,431.2519,31.9286,34.5893,33.259,-0.897582,30,2286
2026-11-02,2026-12-04,P,470.0,431.2519,36.3381,39.3663,37.8522,-0.927963,24,2036
2026-11-02,2026-12-04,P,475.0,431.2519,40.8641,44.2695,42.5668,-0.950696,20,1813
2026-11-02,2026-12-04,P,480.0,431.2519,45.4751,49.2647,47.3699,-0.967152,16,1615
2026-11-02,2026-12-04,P,485.0,431.2519,50.146,54.3248,52.2354,-0.978689,13,1438
2026-11-02,2026-12-04,P,490.0,431.2519,54.8578,59.4293,57.1436,-0.986529,11,1280
2026-11-02,2026-12-04,P,495.0,431.2519,59.5969,64.5633,62.0801,-0.9917,9,1140
2026-11-02,2026-12-04,P,500.0,431.2519,64.3534,69.7162,67.0348,-0.995013,7,1015
2026-11-03,2026-12-04,P,300.0,430.4308,0.0,0.02,0.01,-0.0,1,242
2026-11-03,2026-12-04,P,305.0,430.4308,0.0,0.02,0.01,-0.0,1,271
2026-11-03,2026-12-04,P,310.0,430.4308,0.0,0.02,0.01,-0.0,1,305
2026-11-03,2026-12-04,P,315.0,430.4308,0.0,0.02,0.01,-0.0,1,342
2026-11-03,2026-12-04,P,320.0,430.4308,0.0,0.02,0.01,-0.0,1,384
2026-11-03,2026-12-04,P,325.0,430.4308,0.0,0.02,0.01,-0.0,1,432
2026-11-03,2026-12-04,P,330.0,430.4308,0.0,0.02,0.01,-1.0e-6,2,485
2026-11-03,2026-12-04,P,335.0,430.4308,0.0,0.02,0.01,-2.0e-6,2,545
2026-11-03,2026-12-04,P,340.0,430.4308,0.0,0.02,0.01,-7.0e-6,3,612
2026-11-03,2026-12-04,P,345.0,430.4308,0.0,0.02,0.01,-2.3e-5,3,687
2026-11-03,2026-12-04,P,350.0,430.4308,0.0,0.02,0.01,-6.7e-5,4,772
2026-11-03,2026-12-04,P,355.0,430.4308,0.0,0.02,0.01,-0.000184,5,867
2026-11-03,2026-12-04,P,360.0,430.4308,0.0,0.02,0.01,-0.000467,6,974
2026-11-03,2026-12-04,P,365.0,430.4308,0.0,0.02,0.01,-0.001102,8,1093
2026-11-03,2026-12-04,P,370.0,430.4308,0.0075,0.0275,0.0175,-0.002431,9,1228
2026-11-03,2026-12-04,P,375.0,430.4308,0.0286,0.0486,0.0386,-0.005026,12,1379
2026-11-03,2026-12-04,P,380.0,430.4308,0.0702,0.0902,0.0802,-0.009765,14,1549
2026-11-03,2026-12-04,P,385.0,430.4308,0.1475,0.1675,0.1575,-0.017881,18,1740
2026-11-03,2026-12-04,P,390.0,430.4308,0.2814,0.3049,0.2932,-0.030948,22,1954
2026-11-03,2026-12-04,P,395.0,430.4308,0.4979,0.5394,0.5186,-0.050773,27,2195
2026-11-03,2026-12-04,P,400.0,430.4308,0.8396,0.9096,0.8746,-0.079172,33,2466
2026-11-03,2026-12-04,P,405.0,430.4308,1.3534,1.4662,1.4098,-0.117665,41,2769
2026-11-03,2026-12-04,P,410.0,430.4308,2.0913,2.2656,2.1785,-0.167132,51,3110
2026-11-03,2026-12-04,P,415.0,430.4308,3.1061,3.365,3.2356,-0.227513,62,3494
2026-11-03,2026-12-04,P,420.0,430.4308,4.4465,4.817,4.6317,-0.297646,77,3924
2026-11-03,2026-12-04,P,425.0,430.4308,6.1513,6.6639,6.4076,-0.375297,95,4407
2026-11-03,2026-12-04,P,430.0,430.4308,8.2458,8.9329,8.5893,-0.457384,117,4950
2026-11-03,2026-12-04,P,435.0,430.4308,10.7382,11.6331,11.1857,-0.54037,98,4496
2026-11-03,2026-12-04,P,440.0,430.4308,13.62,14.755,14.1875,-0.620722,80,4003
2026-11-03,2026-12-04,P,445.0,430.4308,16.8668,18.2723,17.5695,-0.695346,65,3564
2026-11-03,2026-12-04,P,450.0,430.4308,20.4421,22.1456,21.2938,-0.761913,52,3173
2026-11-03,2026-12-04,P,455.0,430.4308,24.3017,26.3269,25.3143,-0.819024,43,2825
2026-11-03,2026-12-04,P,460.0,430.4308,28.3983,30.7648,29.5815,-0.866211,35,2515
2026-11-03,2026-12-04,P,465.0,430.4308,32.6851,35.4088,34.047,-0.903803,28,2240
2026-11-03,2026-12-04,P,470.0,430.4308,37.1193,40.2126,38.6659,-0.932715,23,1994
2026-11-03,2026-12-04,P,475.0,430.4308,41.6638,45.1358,43.3998,-0.954205,18,1775
2026-11-03,2026-12-04,P,480.0,430.4308,46.2882,50.1456,48.2169,-0.969661,15,1581
2026-11-03,2026-12-04,P,485.0,430.4308,50.9687,55.2161,53.0924,-0.980426,12,1407
2026-11-03,2026-12-04,P,490.0,430.4308,55.6871,60.3277,58.0074,-0.987696,10,1253
2026-11-03,2026-12-04,P,495.0,430.4308,60.4307,65.4666,62.9487,-0.992461,8,1116
2026-11-03,2026-12-04,P,500.0,430.4308,65.1903,70.6229,67.9066,-0.995495,6,993
2026-11-04,2026-12-04,P,300.0,434.5546,0.0,0.02,0.01,-0.0,0,226
2026-11-04,2026-12-04,P,305.0,434.5546,0.0,0.02,0.01,-0.0,1,254
2026-11-04,2026-12-04,P,310.0,434.5546,0.0,0.02,0.01,-0.0,1,285
2026-11-04,2026-12-04,P,315.0,434.5546,0.0,0.02,0.01,-0.0,1,319
2026-11-04,2026-12-04,P,320.0,434.5546,0.0,0.02,0.01,-0.0,1,358
2026-11-04,2026-12-04,P,325.0,434.5546,0.0,0.02,0.01,-0.0,1,402
2026-11-04,2026-12-04,P,330.0,434.5546,0.0,0.02,0.01,-0.0,2,451
2026-11-04,2026-12-04,P,335.0,434.5546,0.0,0.02,0.01,-0.0,2,506
2026-11-04,2026-12-04,P,340.0,434.5546,0.0,0.02,0.01,-1.0e-6,2,568
2026-11-04,2026-12-04,P,345.0,434.5546,0.0,0.02,0.01,-5.0e-6,3,637
2026-11-04,2026-12-04,P,350.0,434.5546,0.0,0.02,0.01,-1.6e-5,3,714
2026-11-04,2026-12-04,P,355.0,434.5546,0.0,0.02,0.01,-5.1e-5,4,801
2026-11-04,2026-12-04,P,360.0,434.5546,0.0,0.02,0.01,-0.000145,5,899
2026-11-04,2026-12-04,P,365.0,434.5546,0.0,0.02,0.01,-0.000384,6,1009
2026-11-04,2026-12-04,P,370.0,434.5546,0.0,0.02,0.01,-0.000939,8,1132
2026-11-04,2026-12-04,P,375.0,434.5546,0.0047,0.0247,0.0147,-0.00214,10,1270
2026-11-04,2026-12-04,P,380.0,434.5546,0.0235,0.0435,0.0335,-0.004554,12,1425
2026-11-04,2026-12-04,P,385.0,434.5546,0.0616,0.0816,0.0716,-0.009077,15,1599
2026-11-04,2026-12-04,P,390.0,434.5546,0.1341,0.1541,0.1441,-0.016998,18,1793
2026-11-04,2026-12-04,P,395.0,434.5546,0.2629,0.2848,0.2739,-0.029996,22,2012
2026-11-04,2026-12-04,P,400.0,434.5546,0.4738,0.5133,0.4935,-0.050026,28,2258
2026-11-04,2026-12-04,P,405.0,434.5546,0.8117,0.8793,0.8455,-0.079082,34,2533
2026-11-04,2026-12-04,P,410.0,434.5546,1.3261,1.4366,1.3813,-0.118837,42,2842
2026-11-04,2026-12-04,P,415.0,434.5546,2.0721,2.2447,2.1584,-0.170256,51,3188
2026-11-04,2026-12-04,P,420.0,434.5546,3.1058,3.3646,3.2352,-0.23324,63,3577
2026-11-04,2026-12-04,P,425.0,434.5546,4.4784,4.8516,4.665,-0.306449,77,4013
2026-11-04,2026-12-04,P,430.0,434.5546,6.2303,6.7495,6.4899,-0.387337,95,4502
2026-11-04,2026-12-04,P,435.0,434.5546,8.3864,9.0853,8.7358,-0.472443,113,4949
2026-11-04,2026-12-04,P,440.0,434.5546,10.9528,11.8655,11.4092,-0.557852,92,4411
2026-11-04,2026-12-04,P,445.0,434.5546,13.9173,15.0771,14.4972,-0.639736,75,3932
2026-11-04,2026-12-04,P,450.0,434.5546,17.2509,18.6885,17.9697,-0.714851,61,3504
2026-11-04,2026-12-04,P,455.0,434.5546,20.9124,22.6551,21.7837,-0.780875,49,3123
2026-11-04,2026-12-04,P,460.0,434.5546,24.8532,26.9243,25.8887,-0.836561,40,2784
2026-11-04,2026-12-04,P,465.0,434.5546,29.0226,31.4411,30.2318,-0.881689,33,2481
2026-11-04,2026-12-04,P,470.0,434.5546,33.3718,36.1528,34.7623,-0.916875,27,2212
2026-11-04,2026-12-04,P,475.0,434.5546,37.8573,41.0121,39.4347,-0.943301,22,1971
2026-11-04,2026-12-04,P,480.0,434.5546,42.4424,45.9793,44.2108,-0.962444,18,1757
2026-11-04,2026-12-04,P,485.0,434.5546,47.0977,51.0225,49.0601,-0.975833,14,1566
2026-11-04,2026-12-04,P,490.0,434.5546,51.8007,56.1175,53.9591,-0.984885,12,1396
2026-11-04,2026-12-04,P,495.0,434.5546,56.5353,61.2466,58.8909,-0.990807,9,1244
2026-11-04,2026-12-04,P,500.0,434.5546,61.29,66.3975,63.8437,-0.99456,8,1109
2026-11-05,2026-12-04,P,300.0,435.1878,0.0,0.02,0.01,-0.0,0,224
2026-11-05,2026-12-04,P,305.0,435.1878,0.0,0.02,0.01,-0.0,1,251
2026-11-05,2026-12-04,P,310.0,435.1878,0.0,0.02,0.01,-0.0,1,282
2026-11-05,2026-12-04,P,315.0,435.1878,0.0,0.02,0.01,-0.0,1,316
2026-11-05,2026-12-04,P,320.0,435.1878,0.0,0.02,0.01,-0.0,1,354
2026-11-05,2026-12-04,P,325.0,435.1878,0.0,0.02,0.01,-0.0,1,398
2026-11-05,2026-12-04,P,330.0,435.1878,0.0,0.02,0.01,-0.0,1,446
2026-11-05,2026-12-04,P,335.0,435.1878,0.0,0.02,0.01,-0.0,2,500
2026-11-05,2026-12-04,P,340.0,435.1878,0.0,0.02,0.01,-1.0e-6,2,561
2026-11-05,2026-12-04,P,345.0,435.1878,0.0,0.02,0.01,-4.0e-6,3,629
2026-11-05,2026-12-04,P,350.0,435.1878,0.0,0.02,0.01,-1.2e-5,3,706
2026-11-05,2026-12-04,P,355.0,435.1878,0.0,0.02,0.01,-4.0e-5,4,792
2026-11-05,2026-12-04,P,360.0,435.1878,0.0,0.02,0.01,-0.000116,5,888
2026-11-05,2026-12-04,P,365.0,435.1878,0.0,0.02,0.01,-0.000313,6,997
2026-11-05,2026-12-04,P,370.0,435.1878,0.0,0.02,0.01,-0.000783,8,1118
2026-11-05,2026-12-04,P,375.0,435.1878,0.0023,0.0223,0.0123,-0.001819,9,1254
2026-11-05,2026-12-04,P,380.0,435.1878,0.0184,0.0384,0.0284,-0.003944,11,1407
2026-11-05,2026-12-04,P,385.0,435.1878,0.0518,0.0718,0.0618,-0.007996,14,1578
2026-11-05,2026-12-04,P,390.0,435.1878,0.1162,0.1362,0.1262,-0.015213,17,1770
2026-11-05,2026-12-04,P,395.0,435.1878,0.2335,0.2535,0.2435,-0.027236,21,1986
2026-11-05,2026-12-04,P,400.0,435.1878,0.4268,0.4623,0.4445,-0.046028,26,2227
2026-11-05,2026-12-04,P,405.0,435.1878,0.74,0.8017,0.7708,-0.073641,32,2499
2026-11-05,2026-12-04,P,410.0,435.1878,1.2223,1.3241,1.2732,-0.111871,39,2803
2026-11-05,2026-12-04,P,415.0,435.1878,1.9288,2.0896,2.0092,-0.161848,48,3144
2026-11-05,2026-12-04,P,420.0,435.1878,2.9169,3.1599,3.0384,-0.223657,59,3527
2026-11-05,2026-12-04,P,425.0,435.1878,4.2395,4.5927,4.4161,-0.296119,73,3956
2026-11-05,2026-12-04,P,430.0,435.1878,5.9395,6.4345,6.187,-0.376793,90,4438
2026-11-05,2026-12-04,P,435.0,435.1878,8.0446,8.715,8.3798,-0.462238,110,4978
2026-11-05,2026-12-04,P,440.0,435.1878,10.5635,11.4438,11.0037,-0.548478,91,4477
2026-11-05,2026-12-04,P,445.0,435.1878,13.4859,14.6098,14.0479,-0.631558,74,3991
2026-11-05,2026-12-04,P,450.0,435.1878,16.7842,18.1828,17.4835,-0.708071,60,3558
2026-11-05,2026-12-04,P,455.0,435.1878,20.4174,22.1188,21.2681,-0.775532,49,3171
2026-11-05,2026-12-04,P,460.0,435.1878,24.3367,26.3648,25.3508,-0.832561,40,2827
2026-11-05,2026-12-04,P,465.0,435.1878,28.4907,30.8649,29.6778,-0.878847,32,2520
2026-11-05,2026-12-04,P,470.0,435.1878,32.8295,35.5653,34.1974,-0.914961,26,2247
2026-11-05,2026-12-04,P,475.0,435.1878,37.3084,40.4175,38.863,-0.942085,21,2003
2026-11-05,2026-12-04,P,480.0,435.1878,41.8896,45.3804,43.635,-0.961719,17,1786
2026-11-05,2026-12-04,P,485.0,435.1878,46.5429,50.4214,48.4822,-0.975432,14,1592
2026-11-05,2026-12-04,P,490.0,435.1878,51.2451,55.5155,53.3803,-0.984683,12,1419
2026-11-05,2026-12-04,P,495.0,435.1878,55.9795,60.6445,58.312,-0.990719,9,1265
2026-11-05,2026-12-04,P,500.0,435.1878,60.7345,65.7957,63.2651,-0.994532,8,1128
2026-11-06,2026-12-04,P,300.0,430.012,0.0,0.02,0.01,-0.0,0,243
2026-11-06,2026-12-04,P,305.0,430.012,0.0,0.02,0.01,-0.0,1,273
2026-11-06,2026-12-04,P,310.0,430.012,0.0,0.02,0.01,-0.0,1,307
2026-11-06,2026-12-04,P,315.0,430.012,0.0,0.02,0.01,-0.0,1,345
2026-11-06,2026-12-04,P,320.0,430.012,0.0,0.02,0.01,-0.0,1,387
2026-11-06,2026-12-04,P,325.0,430.012,0.0,0.02,0.01,-0.0,1,435
2026-11-06,2026-12-04,P,330.0,430.012,0.0,0.02,0.01,-0.0,2,489
2026-11-06,2026-12-04,P,335.0,430.012,0.0,0.02,0.01,-2.0e-6,2,549
2026-11-06,2026-12-04,P,340.0,430.012,0.0,0.02,0.01,-7.0e-6,2,616
2026-11-06,2026-12-04,P,345.0,430.012,0.0,0.02,0.01,-2.2e-5,3,692
2026-11-06,2026-12-04,P,350.0,430.012,0.0,0.02,0.01,-6.5e-5,4,778
2026-11-06,2026-12-04,P,355.0,430.012,0.0,0.02,0.01,-0.000179,5,874
2026-11-06,2026-12-04,P,360.0,430.012,0.0,0.02,0.01,-0.000458,6,981
2026-11-06,2026-12-04,P,365.0,430.012,0.0,0.02,0.01,-0.001091,7,1102
2026-11-06,2026-12-04,P,370.0,430.012,0.0073,0.0273,0.0173,-0.002424,9,1238
2026-11-06,2026-12-04,P,375.0,430.012,0.0283,0.0483,0.0383,-0.005044,11,1391
2026-11-06,2026-12-04,P,380.0,430.012,0.0702,0.0902,0.0802,-0.009853,13,1563
2026-11-06,2026-12-04,P,385.0,430.012,0.1483,0.1683,0.1583,-0.018122,16,1755
2026-11-06,2026-12-04,P,390.0,430.012,0.2841,0.3077,0.2959,-0.031477,20,1972
2026-11-06,2026-12-04,P,395.0,430.012,0.5043,0.5463,0.5253,-0.05178,25,2215
2026-11-06,2026-12-04,P,400.0,430.012,0.8528,0.9239,0.8883,-0.080896,31,2488
2026-11-06,2026-12-04,P,405.0,430.012,1.3776,1.4924,1.435,-0.120369,38,2795
2026-11-06,2026-12-04,P,410.0,430.012,2.1319,2.3095,2.2207,-0.171057,46,3139
2026-11-06,2026-12-04,P,415.0,430.012,3.1694,3.4336,3.3015,-0.232833,57,3527
2026-11-06,2026-12-04,P,420.0,430.012,4.5393,4.9176,4.7285,-0.304415,71,3961
2026-11-06,2026-12-04,P,425.0,430.012,6.2803,6.8037,6.542,-0.383418,87,4450
2026-11-06,2026-12-04,P,430.0,430.012,8.4166,9.1179,8.7672,-0.466605,107,4999
2026-11-06,2026-12-04,P,435.0,430.012,10.9548,11.8677,11.4113,-0.55031,87,4452
2026-11-06,2026-12-04,P,440.0,430.012,13.8844,15.0414,14.4629,-0.630921,71,3964
2026-11-06,2026-12-04,P,445.0,430.012,17.1786,18.6102,17.8944,-0.70533,57,3529
2026-11-06,2026-12-04,P,450.0,430.012,20.7991,22.5324,21.6658,-0.771258,47,3141
2026-11-06,2026-12-04,P,455.0,430.012,24.7,26.7583,25.7292,-0.827404,38,2796
2026-11-06,2026-12-04,P,460.0,430.012,28.8326,31.2354,30.034,-0.873422,31,2489
2026-11-06,2026-12-04,P,465.0,430.012,33.1499,35.9124,34.5311,-0.909768,25,2216
2026-11-06,2026-12-04,P,470.0,430.012,37.6089,40.7429,39.1759,-0.937466,20,1973
2026-11-06,2026-12-04,P,475.0,430.012,42.173,45.6874,43.9302,-0.957853,16,1756
2026-11-06,2026-12-04,P,480.0,430.012,46.8124,50.7134,48.7629,-0.972364,13,1564
2026-11-06,2026-12-04,P,485.0,430.012,51.5041,55.7961,53.6501,-0.982363,11,1392
2026-11-06,2026-12-04,P,490.0,430.012,56.231,60.9169,58.5739,-0.989039,9,1239
2026-11-06,2026-12-04,P,495.0,430.012,60.9807,66.0624,63.5216,-0.993364,7,1103
2026-11-06,2026-12-04,P,500.0,430.012,65.7449,71.2237,68.4843,-0.996083,6,982
2026-11-09,2026-12-04,P,300.0,430.5383,0.0,0.02,0.01,-0.0,0,241
2026-11-09,2026-12-04,P,305.0,430.5383,0.0,0.02,0.01,-0.0,1,271
2026-11-09,2026-12-04,P,310.0,430.5383,0.0,0.02,0.01,-0.0,1,304
2026-11-09,2026-12-04,P,315.0,430.5383,0.0,0.02,0.01,-0.0,1,342
2026-11-09,2026-12-04,P,320.0,430.5383,0.0,0.02,0.01,-0.0,1,384
2026-11-09,2026-12-04,P,325.0,430.5383,0.0,0.02,0.01,-0.0,1,431
2026-11-09,2026-12-04,P,330.0,430.5383,0.0,0.02,0.01,-0.0,1,484
2026-11-09,2026-12-04,P,335.0,430.5383,0.0,0.02,0.01,-1.0e-6,2,544
2026-11-09,2026-12-04,P,340.0,430.5383,0.0,0.02,0.01,-2.0e-6,2,611
2026-11-09,2026-12-04,P,345.0,430.5383,0.0,0.02,0.01,-9.0e-6,3,686
2026-11-09,2026-12-04,P,350.0,430.5383,0.0,0.02,0.01,-2.9e-5,3,770
2026-11-09,2026-12-04,P,355.0,430.5383,0.0,0.02,0.01,-8.8e-5,4,865
2026-11-09,2026-12-04,P,360.0,430.5383,0.0,0.02,0.01,-0.000247,5,971
2026-11-09,2026-12-04,P,365.0,430.5383,0.0,0.02,0.01,-0.000637,6,1091
2026-11-09,2026-12-04,P,370.0,430.5383,0.0,0.02,0.01,-0.001524,8,1225
2026-11-09,2026-12-04,P,375.0,430.5383,0.0138,0.0338,0.0238,-0.003392,9,1376
2026-11-09,2026-12-04,P,380.0,430.5383,0.0429,0.0629,0.0529,-0.007041,12,1546
2026-11-09,2026-12-04,P,385.0,430.5383,0.1004,0.1204,0.1104,-0.013679,14,1736
2026-11-09,2026-12-04,P,390.0,430.5383,0.2071,0.2271,0.2171,-0.024954,18,1950
2026-11-09,2026-12-04,P,395.0,430.5383,0.3872,0.4195,0.4033,-0.042874,22,2190
2026-11-09,2026-12-04,P,400.0,430.5383,0.6817,0.7385,0.7101,-0.069592,27,2460
2026-11-09,2026-12-04,P,405.0,430.5383,1.1412,1.2363,1.1887,-0.107049,33,2763
2026-11-09,2026-12-04,P,410.0,430.5383,1.822,1.9738,1.8979,-0.156531,41,3103
2026-11-09,2026-12-04,P,415.0,430.5383,2.7831,3.015,2.8991,-0.218257,50,3485
2026-11-09,2026-12-04,P,420.0,430.5383,4.08,4.42,4.25,-0.291116,62,3914
2026-11-09,2026-12-04,P,425.0,430.5383,5.7578,6.2377,5.9977,-0.372643,76,4396
2026-11-09,2026-12-04,P,430.0,430.5383,7.8461,8.5,8.1731,-0.459286,94,4938
2026-11-09,2026-12-04,P,435.0,430.5383,10.3549,11.2178,10.7863,-0.546897,80,4508
2026-11-09,2026-12-04,P,440.0,430.5383,13.2739,14.3801,13.827,-0.631326,65,4014
2026-11-09,2026-12-04,P,445.0,430.5383,16.5749,17.9562,17.2655,-0.708995,52,3573
2026-11-09,2026-12-04,P,450.0,430.5383,20.2157,21.9004,21.058,-0.777308,43,3182
2026-11-09,2026-12-04,P,455.0,430.5383,24.1459,26.1581,25.152,-0.834838,34,2833
2026-11-09,2026-12-04,P,460.0,430.5383,28.3123,30.6717,29.492,-0.881297,28,2522
2026-11-09,2026-12-04,P,465.0,430.5383,32.6637,35.3857,34.0247,-0.917321,23,2246
2026-11-09,2026-12-04,P,470.0,430.5383,37.1543,40.2505,38.7024,-0.944179,18,1999
2026-11-09,2026-12-04,P,475.0,430.5383,41.7458,45.2246,43.4852,-0.963457,15,1780
2026-11-09,2026-12-04,P,480.0,430.5383,46.4077,50.275,48.3414,-0.976793,12,1585
2026-11-09,2026-12-04,P,485.0,430.5383,51.1171,55.3768,53.2469,-0.985697,10,1411
2026-11-09,2026-12-04,P,490.0,430.5383,55.8572,60.512,58.1846,-0.991439,8,1257
2026-11-09,2026-12-04,P,495.0,430.5383,60.6167,65.6681,63.1424,-0.995022,6,1119
2026-11-09,2026-12-04,P,500.0,430.5383,65.388,70.837,68.1125,-0.997185,5,996
2026-11-10,2026-12-04,P,300.0,435.2904,0.0,0.02,0.01,-0.0,0,223
